,full_address,name,price_level,rating,user_ratings_total,lat,lon,zip_code,street_nr,street
3612,"Seydelstraße 16, 10117 Berlin, Germany",Gung koreanisches,1.0,3.9,287.0,52.50869669999999,13.4046118,10117,16,Seydelstraße
3613,"Neue Roßstraße 13, 10179 Berlin, Germany",Shezan,2.0,4.4,755.0,52.5121848,13.4082384,10179,13,Neue
3614,"Propststraße 9, 10178 Berlin, Germany",Café & Spreeblick,2.0,4.2,561.0,52.5162013,13.405823,10178,9,Propststraße
3615,"Spreeufer 4, 10178 Berlin, Germany",Brauhaus GEORGBRAEU,2.0,4.2,5090.0,52.5165548,13.4055038,10178,4,Spreeufer
3616,"Karl-Liebknecht-Str. 7, 10178 Berlin, Germany",BLOCK HOUSE Am Alexanderplatz,2.0,4.4,6263.0,52.520836,13.405541,10178,7,Karl-Liebknecht-Str.
3617,"Spandauer Str. 4, 10178 Berlin, Germany",Palm Beach Mitte,2.0,4.0,1115.0,52.52070579999999,13.4046972,10178,4,Spandauer
3618,"Karl-Liebknecht-Str. 9, 10178 Berlin, Germany",Berliner Kartoffelhaus,2.0,4.1,1497.0,52.5211111,13.406111,10178,9,Karl-Liebknecht-Str.
3619,"Spandauer Str. 4, 10178 Berlin, Germany",NORDSEE Berlin Spandauer Straße,2.0,3.8,1718.0,52.52095,13.40434,10178,4,Spandauer
3620,"Dircksenstraße 47, 10178 Berlin, Germany",Sisaket,2.0,4.4,709.0,52.5235723,13.4048624,10178,47,Dircksenstraße
3621,"Rochstraße 2, 10178 Berlin, Germany",Lebensmittel in Mitte,2.0,4.2,807.0,52.5242336,13.4073825,10178,2,Rochstraße
3622,"Litfaßpl. 1, 10178 Berlin, Germany",Kiraku,,4.2,116.0,52.5218073,13.403615,10178,1,Litfaßpl.
3623,"Münzstraße 21, 10178 Berlin, Germany",Father Carpenter,2.0,4.5,2227.0,52.5247855,13.4068134,10178,21,Münzstraße
3624,"Rosenthaler Str. 61, 10119 Berlin, Germany",Muret La Barba,2.0,4.1,257.0,52.5275192,13.4034784,10119,61,Rosenthaler
3625,"Rosenthaler Str. 61, 10119 Berlin, Germany",Fuki Sushi,1.0,4.4,204.0,52.5275703,13.4034419,10119,61,Rosenthaler
3626,"Torstraße 96, 10119 Berlin, Germany",To The Bone,,4.0,287.0,52.5294155,13.4045047,10119,96,Torstraße
3627,"Torstraße 97, 10119 Berlin, Germany",Mozzarella & Pomodoro,,4.7,308.0,52.52996599999999,13.4044603,10119,97,Torstraße
3628,"Torstraße 107, 10119 Berlin, Germany",Stadtmenü,,0.0,0.0,52.53019,13.40325,10119,107,Torstraße
3629,"Zionskirchstraße 42, 10119 Berlin, Germany",Hangi Sushi,,4.6,162.0,52.5340265,13.4045568,10119,42,Zionskirchstraße
3630,"Kastanienallee 23, 10435 Berlin, Germany",KYO grill,2.0,4.7,571.0,52.5378151,13.4085121,10435,23,Kastanienallee
3631,"Oderberger Str. 27, 10435 Berlin, Germany",Hüftengold Berlin Foodshop,,4.4,99.0,52.54017839999999,13.4060555,10435,27,Oderberger
3632,"Oderberger Str. 22, 10435 Berlin, Germany",il Giradischi,2.0,4.1,760.0,52.539773,13.4070839,10435,22,Oderberger
3633,"Gleimstraße 55, 10437 Berlin, Germany",BBQ Fraktion,,5.0,3.0,52.5471963,13.4033453,10437,55,Gleimstraße
3634,"Gleimstraße 21, 10437 Berlin, Germany",Escendo Pizzeria,2.0,4.4,374.0,52.54726789999999,13.4105395,10437,21,Gleimstraße
3635,"Gleimstraße 15-16, 10437 Berlin, Germany",Pattaya,1.0,4.4,286.0,52.5470762,13.4084701,10437,15-16,Gleimstraße
3636,"Schönhauser Allee 72a, 10437 Berlin, Germany",Noi,1.0,4.5,845.0,52.5484423,13.4139149,10437,72a,Schönhauser
3637,"Wichertstraße 57, 10439 Berlin, Germany",Zaika,2.0,4.5,1188.0,52.5480556,13.4227779,10439,57,Wichertstraße
3638,"Raumerstraße 30, 10437 Berlin, Germany",Girasol Cafe,2.0,4.4,1039.0,52.5416184,13.4232305,10437,30,Raumerstraße
3639,"Berliner Str. 80, 13189 Berlin, Germany",Zollhaus Pankow,,4.5,207.0,52.555873,13.4150142,13189,80,Berliner
3640,"Rathaus-Center, Breite Str. 20, 13187 Berlin, Germany",Center-Grill,,3.9,91.0,52.5702396,13.4038993,13187,Rathaus-Center,Rathaus-Center
3641,"Hugenottenpl. 1, 13127 Berlin, Germany",Al Dente,,4.0,202.0,52.6065721,13.4198995,13127,1,Hugenottenpl.
3642,"Schönerlinder Str. 62, 13127 Berlin, Germany",Viet-Thai Sushi Bistro,,3.4,14.0,52.6132803,13.4337362,13127,62,Schönerlinder
3643,"Hermannstraße 145, 12051 Berlin, Germany",PEANUTS,,5.0,76.0,52.46423730000001,13.4334764,12051,145,Hermannstraße
3644,"Gradestraße 35, 12347 Berlin, Germany",Ketch'up 35,1.0,4.6,1700.0,52.4521955,13.4314004,12347,35,Gradestraße
3645,"Britzer Damm 71, 12347 Berlin, Germany",Avala-Grill,1.0,4.5,185.0,52.4562252,13.4373653,12347,71,Britzer
3646,"Emser Str. 40, 12051 Berlin, Germany",Ogam,,4.9,147.0,52.46848199999999,13.4296646,12051,40,Emser
3647,"Flughafenstraße 18, 12053 Berlin, Germany",Ristorante Monte Cristo,1.0,4.0,238.0,52.4816614,13.4310047,12053,18,Flughafenstraße
3648,"Hasenheide 16, 10967 Berlin, Germany",Con Tho,2.0,4.5,648.0,52.4876707,13.4205787,10967,16,Hasenheide
3649,"Weisestraße 58, 12049 Berlin, Germany",Café Pilz,,4.9,102.0,52.4786175,13.4237295,12049,58,Weisestraße
3650,"Körtestraße 30, 10967 Berlin, Germany",Roll inc,,4.9,42.0,52.49025220000001,13.408295,10967,30,Körtestraße
3651,"Herrfurthpl. 6, 12049 Berlin, Germany",La Pecora Nera,2.0,4.4,360.0,52.4771994,13.4211615,12049,6,Herrfurthpl.
3652,"Herrfurthstraße 23, 12049 Berlin, Germany",MAMA KALO,2.0,4.3,310.0,52.4767774,13.4207261,12049,23,Herrfurthstraße
3653,"Urbanstraße 126, 10967 Berlin, Germany",MINI,2.0,4.8,99.0,52.4912424,13.4158803,10967,126,Urbanstraße
3654,"Hasenheide 49, 10967 Berlin, Germany",Gasthaus Valentin am Südstern,1.0,4.4,137.0,52.4889058,13.4111435,10967,49,Hasenheide
3655,"Fichtestraße 32, 10967 Berlin, Germany",Medel il Ristorante,2.0,4.5,105.0,52.49106,13.4134949,10967,32,Fichtestraße
3656,"Kottbusser Damm 95, 10967 Berlin, Germany",Transit Kreuzberg,,4.7,21.0,52.493986,13.4219296,10967,95,Kottbusser
3657,"Lilienthalstraße 6, 10965 Berlin, Germany",Mały Książę,1.0,4.3,319.0,52.4880254,13.407631,10965,6,Lilienthalstraße
3658,"Körtestraße 22, 10967 Berlin, Germany",Kiez Vegan,,4.5,344.0,52.4904892,13.4093789,10967,22,Körtestraße
3659,"Grimmstraße 7, 10967 Berlin, Germany",Sala7,2.0,4.3,152.0,52.49382319999999,13.4137295,10967,7,Grimmstraße
3660,"Kohlfurter Str. 37, 10999 Berlin, Germany",Kreuzberger Weltlaterne,2.0,4.7,479.0,52.497091,13.4176553,10999,37,Kohlfurter
3661,"Heinrich-Heine-Platz, 10179 Berlin, Germany",Essen & Trinken,,5.0,1.0,52.5063323,13.4172523,10179,Heinrich-Heine-Platz,Heinrich-Heine-Platz
3662,"Oranienstraße 47A, 10969 Berlin, Germany",Stiege,1.0,4.3,413.0,52.50301839999999,13.4136261,10969,47A,Oranienstraße
3663,"Ritterstraße 8, 10969 Berlin, Germany",HIMMEL 8,,5.0,32.0,52.5011219,13.4118891,10969,8,Ritterstraße
3664,"Oranienstraße 72, 10969 Berlin, Germany",Akcaabat Saray Köfte,1.0,4.8,335.0,52.5050293,13.4071324,10969,72,Oranienstraße
3665,"Alte Jakobstraße 76, 10179 Berlin, Germany",Friends,1.0,4.5,33.0,52.5104494,13.4086955,10179,76,Alte
3666,"Inselstraße 8A, 10179 Berlin, Germany",Bei Lydia,1.0,4.5,90.0,52.5124856,13.4117312,10179,8A,Inselstraße
3667,"Poststraße 13-14, 10178 Berlin, Germany",Solino,2.0,4.1,281.0,52.51624640000001,13.4068981,10178,13-14,Poststraße
3668,"Rathausstraße 21, 10178 Berlin, Germany",Altberliner Weißbierstube,,4.1,503.0,52.51765,13.405916,10178,21,Rathausstraße
3669,"Rathausstraße 23, 10178 Berlin, Germany",Wilde Matilde,2.0,4.0,1920.0,52.5172222,13.4052779,10178,23,Rathausstraße
3670,"Rathausstraße 13, 10178 Berlin, Germany",Ristorante Piazza Rossa,2.0,4.2,1847.0,52.5190156,13.4092823,10178,13,Rathausstraße
3671,"Alexanderplatz, Panoramastraße 1A, 10178 Berlin, Germany",Dreh-Restaurant Sphere im Berliner Fernsehturm,3.0,4.4,3722.0,52.5208204,13.4093677,10178,Alexanderplatz,Alexanderplatz
3672,"Rosenstraße 19, 10178 Berlin, Germany",Tipica Gastronomie GmbH,,3.0,2.0,52.5219542,13.4049286,10178,19,Rosenstraße
3673,"Almstadtstraße 9-11, 10119 Berlin, Germany",The Klub Kitchen,2.0,4.6,603.0,52.52488,13.40894,10119,9-11,Almstadtstraße
3674,"Rosa-Luxemburg-Straße 9-11, 10178 Berlin, Germany",Prince,2.0,4.3,780.0,52.524406,13.4097088,10178,9-11,Rosa-Luxemburg-Straße
3675,"Alte Schönhauser Str. 46, 10119 Berlin, Germany",Monsieur Vuong,2.0,4.5,4682.0,52.5266538,13.4079523,10119,46,Alte
3676,"Alte Schönhauser Str. 7-8, 10119 Berlin, Germany",JABE Dine &,,4.4,266.0,52.5273826,13.4081511,10119,7-8,Alte
3677,"Rosa-Luxemburg-Straße 30, 10178 Berlin, Germany",SOY,2.0,4.4,1703.0,52.5260438,13.4114422,10178,30,Rosa-Luxemburg-Straße
3678,"Neue Schönhauser Str. 1, 10178 Berlin, Germany",bacg,,4.1,60.0,52.5249573,13.4057346,10178,1,Neue
3679,"Mulackstraße 29, 10119 Berlin, Germany",Manngo Vietnam-Restaurant,,4.3,185.0,52.5273714,13.4055984,10119,29,Mulackstraße
3680,"Gormannstraße 10, 10119 Berlin, Germany",Gormann,,0.0,0.0,52.527496,13.4048826,10119,10,Gormannstraße
3681,"Rosa-Luxemburg-Straße 49, 10178 Berlin, Germany",Kiez Falafel,1.0,4.6,627.0,52.5279988,13.4100123,10178,49,Rosa-Luxemburg-Straße
3682,"Fehrbelliner Str. 94, 10119 Berlin, Germany",trespassers,,4.7,214.0,52.5312894,13.4084179,10119,94,Fehrbelliner
3683,"Torstraße 59, 10119 Berlin, Germany",Ryong,2.0,4.5,691.0,52.5290719,13.4089861,10119,59,Torstraße
3684,"Kastanienallee 28, 10435 Berlin, Germany",Pizza Pane,2.0,4.4,495.0,52.5372576,13.4080725,10435,28,Kastanienallee
3685,"Straßburger Str. 33, 10405 Berlin, Germany",Mezze by MontRaw,,4.9,65.0,52.53229169999999,13.4162305,10405,33,Straßburger
3686,"Oderberger Str. 50, 10435 Berlin, Germany",Kiezkantine,1.0,4.6,114.0,52.5388291,13.4085308,10435,50,Oderberger
3687,"Oderberger Str. 11, 10435 Berlin, Germany",Roji,,4.5,485.0,52.5390366,13.4091437,10435,11,Oderberger
3688,"Oderberger Str. 6, 10435 Berlin, Germany",Aftab,,4.9,17.0,52.538534,13.41043,10435,6,Oderberger
3689,"Oderberger Str. 28, 10435 Berlin, Germany",Assam,,4.5,2.0,52.5404004,13.4058922,10435,28,Oderberger
3690,"Eberswalder Str. 28, 10437 Berlin, Germany",Les Valseuses,2.0,4.6,347.0,52.5412949,13.4108581,10437,28,Eberswalder
3691,"Schönhauser Allee 143, 10435 Berlin, Germany",Asteria,2.0,4.5,2264.0,52.5415419,13.4117448,10435,143,Schönhauser
3692,"Pappelallee 77, 10437 Berlin, Germany",Lorbeer,2.0,4.5,561.0,52.5434113,13.4145301,10437,77,Pappelallee
3693,"Milastraße 2, 10437 Berlin, Germany",Villa Rodizio,2.0,4.3,3505.0,52.5454658,13.4114635,10437,2,Milastraße
3694,"Gleimstraße 41, 10437 Berlin, Germany",Palmyra,1.0,4.7,155.0,52.54746799999999,13.4090669,10437,41,Gleimstraße
3695,"Kopenhagener Str. 14, 10437 Berlin, Germany",Omoni,2.0,4.6,674.0,52.5491556,13.4088972,10437,14,Kopenhagener
3696,"Bornholmer Str. 85, 10439 Berlin, Germany",Arirang Bulgogi,2.0,4.0,436.0,52.55363639999999,13.4099228,10439,85,Bornholmer
3697,"Rhinower Str. 10, 10437 Berlin, Germany",Orlando Berlin,,4.2,126.0,52.5481725,13.4096421,10437,10,Rhinower
3698,"Binzstraße 16, 13189 Berlin, Germany",leo e pepe,2.0,4.7,304.0,52.5634014,13.4191818,13189,16,Binzstraße
3699,"Florastraße 27, 13187 Berlin, Germany",TRIVITYS,,4.9,46.0,52.5653647,13.4037954,13187,27,Florastraße
3700,"Florastraße 67A, 13187 Berlin, Germany",City Grill,1.0,4.2,70.0,52.5655642,13.4066735,13187,67A,Florastraße
3701,"Breite Straße 19-21 A Sushi-Insel im Supermarkt Kaufland, 13187 Berlin, Germany",YUZU Sushi & asiatische Spezialitäten,,0.0,0.0,52.5700315,13.4043988,13187,Kaufland,Breite
3702,"Berliner Str. 11, 13187 Berlin, Germany",Berliner Currywurst,,4.6,165.0,52.5686682,13.4113754,13187,11,Berliner
3703,"Ossietzkystraße 44, 13187 Berlin, Germany",Petit Palais,,4.1,13.0,52.5769594,13.406135,13187,44,Ossietzkystraße
3704,"Buckower Damm 222, 12349 Berlin, Germany",Café Olympia,2.0,4.2,162.0,52.4239982,13.4358336,12349,222,Buckower
3705,"Sangerhauser Weg 1, 12349 Berlin, Germany",Italo-Bistro,2.0,3.8,199.0,52.4369446,13.420751,12349,1,Sangerhauser
3706,"Bergholzstraße 2, 12099 Berlin, Germany",Cafe Bergholz,,4.3,12.0,52.458167,13.4200097,12099,2,Bergholzstraße
3707,"Richardstraße 6, 12043 Berlin, Germany",Bottega N.6,2.0,4.5,252.0,52.4782075,13.4387453,12043,6,Richardstraße
3708,"Herrfurthstraße 5, 12049 Berlin, Germany",Sahara Imbiss Sudanesische Spezialitäten,1.0,4.5,737.0,52.4775047,13.4246266,12049,5,Herrfurthstraße
3709,"Gradestraße 36, 12347 Berlin, Germany",36grad restaurant,,0.0,0.0,52.452709,13.4321218,12347,36,Gradestraße
3710,"Emser Str. 120, 12051 Berlin, Germany",DocG Weinbar,2.0,4.7,112.0,52.4688484,13.4348299,12051,120,Emser
3711,"12051, Warthestraße 9, 12051 Berlin, Germany",W.n.9,,4.5,247.0,52.470223,13.4272016,12051,12051,12051
3712,"Leykestraße 18, 12053 Berlin, Germany",La Stella Nera,1.0,4.6,972.0,52.4749562,13.427926,12053,18,Leykestraße
3713,"Herrfurthstraße 32, 12049 Berlin, Germany","Lalibela Ethiopian Restaurant, Berlin",,4.6,514.0,52.4772833,13.4251883,12049,32,Herrfurthstraße
3714,"Treseburger Ufer 54, 12347 Berlin, Germany",Ristorante Pizzeria Forchetta&Company,2.0,4.7,219.0,52.4571389,13.4274667,12347,54,Treseburger
3715,"Kienitzer Str. 95, 12049 Berlin, Germany",La Côte,,4.8,65.0,52.4758814,13.4260807,12049,95,Kienitzer
3716,"Selchower Str. 20, 12049 Berlin, Germany",han west,,4.5,379.0,52.4784045,13.4201435,12049,20,Selchower
3717,"Hermannstraße 179, 12049 Berlin, Germany",21 gramm,2.0,4.4,515.0,52.472164,13.4290906,12049,179,Hermannstraße
3718,"Kottbusser Damm 36, 10967 Berlin, Germany",Mardin Berlin Kreuzberg,2.0,4.4,151.0,52.4885002,13.4246273,10967,36,Kottbusser
3719,"Columbiadamm 122 Tempelhofer Feld/Eingang, Columbiadamm, 10965 Berlin, Germany",Tempelburger,2.0,4.1,314.0,52.4806383,13.4071027,10965,Feld/Eingang,Columbiadamm
3720,"Graefestraße 26a, 10967 Berlin, Germany",Grünfisch,2.0,4.7,177.0,52.4914557,13.4163761,10967,26a,Graefestraße
3721,"Dieffenbachstraße 69, 10967 Berlin, Germany",TZOM,1.0,4.7,96.0,52.4938047,13.4124928,10967,69,Dieffenbachstraße
3722,"Oranienstraße 30, 10999 Berlin, Germany",Mawal,1.0,4.6,294.0,52.5014584,13.4190053,10999,30,Oranienstraße
3723,"Oranienpl. 17, 10999 Berlin, Germany",Orania.Restaurant & Orania.Bar,,4.5,220.0,52.50223330000001,13.4169115,10999,17,Oranienpl.
3724,"Oranienstraße 162, 10969 Berlin, Germany",Max und Moritz,2.0,4.4,1550.0,52.5025993,13.4139938,10969,162,Oranienstraße
3725,"Inselstr.8 / Wallstr. 39, 10179 Berlin, Germany",MAMMAM Street Food Mitte,1.0,4.4,341.0,52.512618,13.4116137,10179,39,Inselstr.8
3726,"Wallstraße 21, 10179 Berlin, Germany",Bánh mì Sài Gòn,,4.8,41.0,52.51147479999999,13.407493,10179,21,Wallstraße
3727,"Wallstraße 23-24, 10179 Berlin, Germany",Light,,0.0,0.0,52.51152800000001,13.4077529,10179,23-24,Wallstraße
3728,"Nikolaikirchplatz 6, 10178 Berlin, Germany",Zum Paddenwirt,2.0,4.2,803.0,52.51666669999999,13.4083333,10178,6,Nikolaikirchplatz
3729,"Am Nußbaum 3, 10178 Berlin, Germany",Zum Nußbaum,2.0,4.2,1173.0,52.5171608,13.4071618,10178,3,Am
3730,"Karl-Liebknecht-Str. 13, 10178 Berlin, Germany",THE REED,2.0,4.5,1105.0,52.522172,13.4084076,10178,13,Karl-Liebknecht-Str.
3731,"Rochstraße 14, 10178 Berlin, Germany",The Pub,2.0,4.1,2224.0,52.523,13.4073341,10178,14,Rochstraße
3732,"Dircksenstraße 40, 10178 Berlin, Germany",Tuans Hütte Thai u. Sushi,2.0,4.3,680.0,52.52353129999999,13.4070612,10178,40,Dircksenstraße
3733,"Rosa-Luxemburg-Straße 7, 10178 Berlin, Germany",Dolores Mitte,1.0,4.4,4040.0,52.5238317,13.4091834,10178,7,Rosa-Luxemburg-Straße
3734,"Rosa-Luxemburg-Straße 20, 10178 Berlin, Germany",Pho Co,1.0,4.4,727.0,52.5251283,13.4107265,10178,20,Rosa-Luxemburg-Straße
3735,"Schendelgasse 9 former, Max-Beer-Straße 37, 10119 Berlin, Germany",Quà Phê,2.0,4.4,870.0,52.52683889999999,13.4085703,10119,former,Schendelgasse
3736,"Alte Schönhauser Str. 12, 10119 Berlin, Germany",Mädchenitaliener,2.0,4.2,798.0,52.5269327,13.4077406,10119,12,Alte
3737,"Mulackstraße 29, 10119 Berlin, Germany",Iimori Ramen,2.0,4.7,210.0,52.5273199,13.4056359,10119,29,Mulackstraße
3738,"Alte Schönhauser Str. 13, 10119 Berlin, Germany",Shiso Burger,,4.6,96.0,52.5269025,13.4076359,10119,13,Alte
3739,"Torstraße 69, 10119 Berlin, Germany",Golden Fleece,,4.8,104.0,52.5293901,13.4076267,10119,69,Torstraße
3740,"Torstraße 48, 10119 Berlin, Germany",Remi,,4.2,46.0,52.5283718,13.4105324,10119,48,Torstraße
3741,"Torstraße 69, 10119 Berlin, Germany",SVANI,2.0,3.8,192.0,52.5293854,13.4076219,10119,69,Torstraße
3742,"Fehrbelliner Str. 4, 10119 Berlin, Germany",CHOI,,4.7,158.0,52.53101239999999,13.4103054,10119,4,Fehrbelliner
3743,"Schwedter Str. 18, 10119 Berlin, Germany",PAPPA E CICCIA,2.0,4.2,296.0,52.534321,13.408482,10119,18,Schwedter
3744,"Templiner Str. 7, 10119 Berlin, Germany",Standard Serious Pizza,2.0,4.3,2048.0,52.532864,13.4086254,10119,7,Templiner
3745,"Kastanienallee 94, 10435 Berlin, Germany",Pasta & Passione,,4.3,1013.0,52.53881939999999,13.4101694,10435,94,Kastanienallee
3746,"Kastanienallee 89, 10435 Berlin, Germany",Cat Tuong,2.0,4.6,726.0,52.538019,13.4094774,10435,89,Kastanienallee
3747,"Oderberger Str. 16, 10435 Berlin, Germany",Burger World Berlin,2.0,4.0,675.0,52.5393138,13.408274,10435,16,Oderberger
3748,"Kastanienallee 15, 10435 Berlin, Germany",The Flying Monkey,2.0,4.2,881.0,52.5388511,13.4096893,10435,15,Kastanienallee
3749,"Kastanienallee 12, 10435 Berlin, Germany",ZAZA Diner & Drinks,2.0,4.4,365.0,52.5391281,13.4100321,10435,12,Kastanienallee
3750,"Eberswalder Str. 1, 10437 Berlin, Germany",Alin Gaza Kitchen,,4.7,157.0,52.5405604,13.4052422,10437,1,Eberswalder
3751,"Oderberger Str. 52, 10435 Berlin, Germany",PocoLoco | Cantina Mexicana & Cocktailbar | Prenzlauer Berg,1.0,4.1,921.0,52.53865,13.40855,10435,52,Oderberger
3752,"Schönhauser Allee 142, 10437 Berlin, Germany",Vedis Indisches,2.0,4.3,1373.0,52.5417968,13.4117033,10437,142,Schönhauser
3753,"Gleimstraße 24, 10437 Berlin, Germany",Cafe Restaurant Shan Shan,2.0,4.5,277.0,52.54733170000001,13.4113103,10437,24,Gleimstraße
3754,"Greifenhagener Str. 31, 10437 Berlin, Germany",Wok Show,1.0,4.4,999.0,52.5519539,13.4192586,10437,31,Greifenhagener
3755,"Grunowstraße 1, 13187 Berlin, Germany",Steak Company,2.0,4.1,282.0,52.5688001,13.4085182,13187,1,Grunowstraße
3756,"Breite Str. 39B, 13187 Berlin, Germany",Charles & Paulin,,4.4,48.0,52.5705829,13.4096565,13187,39B,Breite
3757,"Wolfshagener Str. 87, 13187 Berlin, Germany",Schoenholz Brasserie,2.0,4.5,130.0,52.5732903,13.412298,13187,87,Wolfshagener
3758,"Sangerhauser Weg 6, 12349 Berlin, Germany",Zum Netzroller Inh. Thomas Kern,1.0,4.5,85.0,52.431508,13.4117931,12349,6,Sangerhauser
3759,"Hermannstraße 151, 12051 Berlin, Germany",Pho Phan,1.0,4.5,787.0,52.4656059,13.4325994,12051,151,Hermannstraße
3760,"Richardpl. 5, 12055 Berlin, Germany",Louis Café-Restaurant,1.0,4.4,1098.0,52.4743927,13.4452572,12055,5,Richardpl.
3761,"Weisestraße 49, 12049 Berlin, Germany",L'Eustache,2.0,4.5,161.0,52.4767186,13.424391,12049,49,Weisestraße
3762,"Sonnenallee 13, 12047 Berlin, Germany",Al Faisal Grills and,1.0,4.4,780.0,52.4874198,13.4272621,12047,13,Sonnenallee
3763,"Körtestraße 8, 10967 Berlin, Germany",Pizzatrium,1.0,4.6,89.0,52.49138000000001,13.4112305,10967,8,Körtestraße
3764,"Grimmstraße 21, 10967 Berlin, Germany",Lausebengel,,4.4,197.0,52.4934,13.41466,10967,21,Grimmstraße
3765,"Dresdener Str. 15, 10999 Berlin, Germany",Comcha,,4.8,100.0,52.5010183,13.4172291,10999,15,Dresdener
3766,"Adalbertstraße 93, 10999 Berlin, Germany",Maroush,1.0,4.4,1685.0,52.5009474,13.4188435,10999,93,Adalbertstraße
3767,"Planufer c 92, 10967 Berlin, Germany",Defne,2.0,4.3,435.0,52.4953511,13.417687,10967,92,Planufer
3768,"Leuschnerdamm 25, 10999 Berlin, Germany",Alt Berliner Wirtshaus Henne,,4.5,986.0,52.5042617,13.4178549,10999,25,Leuschnerdamm
3769,"Brückenstraße 15, 10179 Berlin, Germany",BESH,,4.7,78.0,52.5116373,13.4166713,10179,15,Brückenstraße
3770,"Jüdenstraße 1, 10178 Berlin, Germany",Kantine im Roten Rathaus,,4.0,25.0,52.5188207,13.4087343,10178,1,Jüdenstraße
3771,"Panoramastraße 1, 10178 Berlin, Germany",Der Alte Fritz,,3.8,311.0,52.5214484,13.4092017,10178,1,Panoramastraße
3772,"Rosa-Luxemburg-Straße 3, 10178 Berlin, Germany",Madami,2.0,4.4,2695.0,52.5233652,13.4089454,10178,3,Rosa-Luxemburg-Straße
3773,"Dircksenstraße 37, 10178 Berlin, Germany",THAI INSIDE,2.0,4.3,899.0,52.523349,13.408199,10178,37,Dircksenstraße
3774,"Rosa-Luxemburg-Straße 5-7, 10178 Berlin, Germany",Bibi Mix,2.0,4.1,152.0,52.5236664,13.4090889,10178,5-7,Rosa-Luxemburg-Straße
3775,"Rosa-Luxemburg-Straße 7, 10178 Berlin, Germany",Angry Chicken,1.0,4.1,389.0,52.5237938,13.4091964,10178,7,Rosa-Luxemburg-Straße
3776,"Rosa-Luxemburg-Straße 17, 10178 Berlin, Germany",King King,2.0,4.4,1043.0,52.5251252,13.4102803,10178,17,Rosa-Luxemburg-Straße
3777,"Memhardstraße 3, 10178 Berlin, Germany",L'Osteria Berlin Memhardstraße,2.0,4.2,2352.0,52.52368,13.41031,10178,3,Memhardstraße
3778,"Alte Schönhauser Str. 28, 10119 Berlin, Germany",Modellhut,,0.0,0.0,52.52551949999999,13.4066648,10119,28,Alte
3779,"Alte Schönhauser Str. 6, 10119 Berlin, Germany",YamYam Berlin,2.0,4.2,2334.0,52.5275837,13.4082388,10119,6,Alte
3780,"Torstraße 56, 10119 Berlin, Germany",Luxa,1.0,3.7,422.0,52.5286856,13.4090267,10119,56,Torstraße
3781,"Schönhauser Allee 184, 10119 Berlin, Germany",Süsses Hüftgold Eisdiele,,5.0,30.0,52.5298031,13.4098848,10119,184,Schönhauser
3782,"Torstraße 64, 10119 Berlin, Germany",Club Burger Berlin,,4.2,265.0,52.52879129999999,13.4081491,10119,64,Torstraße
3783,"Torstraße 56, 10119 Berlin, Germany",Essen,,0.0,0.0,52.5286882,13.4090718,10119,56,Torstraße
3784,"Schwedter Str. 269, 10119 Berlin, Germany",Lụa,1.0,4.5,405.0,52.5326117,13.4120481,10119,269,Schwedter
3785,"Schönhauser Allee 186A, 10119 Berlin, Germany",BurgerVision,2.0,4.1,834.0,52.5293291,13.4096306,10119,186A,Schönhauser
3786,"Schönhauser Allee 176, 10119 Berlin, Germany",Das Pfeffer,1.0,4.4,99.0,52.5320247,13.4111886,10119,176,Schönhauser
3787,"Schwedter Str. 12, 10119 Berlin, Germany",Lemon Grass Scent,1.0,4.3,274.0,52.53384459999999,13.4097872,10119,12,Schwedter
3788,"Knaackstraße 45, 10435 Berlin, Germany",Domu Nosta,,4.9,85.0,52.5360576,13.4161231,10435,45,Knaackstraße
3789,"Kollwitzstraße 54, 10405 Berlin, Germany",Lucky Leek,3.0,4.5,859.0,52.53485850000001,13.4167656,10405,54,Kollwitzstraße
3790,"Choriner Str. 62, 10435 Berlin, Germany",Rodolfo's Tapas,2.0,4.3,225.0,52.5349222,13.408544,10435,62,Choriner
3791,"Kastanienallee 26, 10435 Berlin, Germany",26 Shibuya,,4.3,326.0,52.5374351,13.4082191,10435,26,Kastanienallee
3792,"Kastanienallee 18, 10435 Berlin, Germany",Ha-an Sushi,,4.4,781.0,52.5383147,13.4090977,10435,18,Kastanienallee
3793,"Oderberger Str. 14, 10435 Berlin, Germany",Varga Hennecke,2.0,4.1,131.0,52.5391562,13.4086432,10435,14,Oderberger
3794,"Eberswalder Str. 22, 10437 Berlin, Germany",HOLY FLAT!,,4.6,116.0,52.5409733,13.4111299,10437,22,Eberswalder
3795,"Gleimstraße 17, 10437 Berlin, Germany",Dan's Dim Sum,2.0,4.2,266.0,52.5470829,13.4087337,10437,17,Gleimstraße
3796,"Gleimstraße 27, 10437 Berlin, Germany",FITERY,,4.4,54.0,52.5474438,13.4119318,10437,27,Gleimstraße
3797,"Gleimstraße 26, 10437 Berlin, Germany",Hello Vietnam,,4.5,54.0,52.54742150000001,13.4117911,10437,26,Gleimstraße
3798,"Bornholmer Str. 87, 10439 Berlin, Germany",Zum Bayernmichel,2.0,4.1,342.0,52.5536489,13.4107577,10439,87,Bornholmer
3799,"Mühlenstraße 46, 13187 Berlin, Germany",China Town,1.0,4.5,58.0,52.5591973,13.4128911,13187,46,Mühlenstraße
